Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID, Salary ,Termd,PositionID,Position,State,Zip,DOB,Age ,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Strong, Caitrin",10241,1,1,0,1,6,3,0," $60,120 ",0,3,Area Sales Manager,MT,59102,1989-12-05,33,F,Married,US Citizen,No,Black or African American,2010-09-27,,,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,Fully Meets,4.1,4,0,2019-01-31,0,18
"Sullivan, Kissy ",10158,1,1,0,1,5,3,0," $63,682 ",0,18,Production Manager,MA,1776,1978-03-28,45,F,Married,US Citizen,No,Black or African American,2009-08-01,,,N/A-StillEmployed,Active,Production       ,Janet King,2,Indeed,Fully Meets,3.73,4,0,2019-01-24,0,12
"Sullivan, Timothy",10117,1,1,1,1,5,3,0," $63,025 ",0,19,Production Technician I,MA,2747,1982-07-10,40,M ,Married,US Citizen,Yes,White,2015-05-01,,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,Google Search,Fully Meets,4.36,5,0,2019-01-24,0,10
"Sutwell, Barbara",10209,0,0,0,1,5,3,0," $59,238 ",0,19,Production Technician I,MA,2718,1968-08-15,54,F,Single,Eligible NonCitizen,No,Asian,2012-05-14,,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,Fully Meets,3.4,5,0,2019-01-31,0,13
"Szabo, Andrew",10024,0,0,1,1,4,4,0," $92,989 ",0,24,Software Engineer,MA,2140,1983-06-05,39,M ,Single,US Citizen,No,White,2014-07-07,,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,LinkedIn,Exceeds,4.5,5,5,2019-02-18,0,1
"Tannen, Biff",10173,1,1,1,1,3,3,0," $90,100 ",0,4,BI Developer,MA,2134,1987-10-24,35,M ,Married,US Citizen,No,White,2017-04-20,,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.4,3,6,2019-02-01,0,14
"Tavares, Desiree  ",10221,1,1,0,5,5,3,1," $60,754 ",1,19,Production Technician I,MA,1801,1975-03-04,48,F,Married,Non-Citizen,No,Black or African American,2009-04-27,,2013-04-01,Another position,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Fully Meets,4.5,5,0,2012-02-15,0,11
"Tejeda, Lenora ",10146,1,1,0,5,5,3,0," $72,202 ",1,20,Production Technician II,MA,2129,1953-05-24,69,F,Married,US Citizen,No,White,2011-05-16,,2017-07-08,Another position,Voluntarily Terminated,Production       ,Elijiah Gray,16,Google Search,Fully Meets,3.93,3,0,2017-04-18,0,3
"Terry, Sharlene ",10161,0,0,0,1,6,3,0," $58,370 ",0,3,Area Sales Manager,OR,97756,1965-07-05,57,F,Single,US Citizen,No,Black or African American,2014-09-29,,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,3.69,3,0,2019-01-28,0,18
"Theamstern, Sophia",10141,0,0,0,5,5,3,0," $48,413 ",1,19,Production Technician I,MA,2066,1965-09-05,57,F,Single,US Citizen,No,White,2011-05-07,,2016-09-05,return to school,Voluntarily Terminated,Production       ,Amy Dunn,11,Indeed,Fully Meets,3.98,4,0,2016-02-03,0,1
"Thibaud, Kenneth",10268,0,4,1,5,5,3,0," $67,176 ",1,20,Production Technician II,MA,2472,1975-09-16,47,M ,Widowed,US Citizen,No,White,2007-06-25,,2010-08-30,military,Voluntarily Terminated,Production       ,Webster Butler,39,Other,Fully Meets,4.1,4,0,2010-07-14,0,15
"Tippett, Jeanette",10123,0,2,0,1,5,3,0," $56,339 ",0,19,Production Technician I,MA,2093,1967-05-06,56,F,Divorced,US Citizen,No,Black or African American,2013-02-18,,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Fully Meets,4.21,5,0,2019-01-14,0,4
"Torrence, Jack",10013,0,3,1,1,6,4,0," $64,397 ",0,3,Area Sales Manager,ND,58782,1968-01-15,55,M ,Separated,US Citizen,No,White,2006-09-01,,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Exceeds,4.1,3,0,2019-04-01,0,6
"Trang, Mei",10287,0,0,0,1,5,2,0," $63,025 ",0,19,Production Technician I,MA,2021,1983-05-16,40,F,Single,US Citizen,No,White,2014-02-17,,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Needs Improvement,2.44,5,0,2019-11-02,4,18
"Tredinnick, Neville ",10044,1,1,1,5,3,3,0," $75,281 ",1,15,Network Engineer,MA,1420,1988-05-05,35,M ,Married,US Citizen,No,White,2015-05-01,,2016-02-12,medical issues,Voluntarily Terminated,IT/IS,Peter Monroe,7,CareerBuilder,Fully Meets,5,3,5,2015-04-15,0,11
"True, Edward",10102,0,0,1,5,4,3,1," $100,416 ",1,24,Software Engineer,MA,2451,1983-06-14,39,M ,Single,Non-Citizen,No,Black or African American,2013-02-18,,2018-04-15,medical issues,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10,Diversity Job Fair,Fully Meets,4.6,3,4,2017-12-02,0,9
"Trzeciak, Cybil",10270,0,0,0,5,5,3,0," $74,813 ",1,20,Production Technician II,MA,1778,1985-03-15,38,F,Single,US Citizen,No,White,2011-10-01,,2014-07-02,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,LinkedIn,Fully Meets,4.4,3,0,2014-05-01,0,5
"Turpin, Jumil",10045,1,1,1,1,3,3,0," $76,029 ",0,15,Network Engineer,MA,2343,1969-03-31,54,M ,Married,Eligible NonCitizen,No,White,2015-03-30,,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,5,4,7,2019-01-14,0,8
"Valentin,Jackie",10205,1,1,0,1,6,3,0," $57,859 ",0,3,Area Sales Manager,AZ,85006,1991-05-23,31,F,Married,US Citizen,No,Two or more races,2011-05-07,,,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,Fully Meets,2.81,3,0,2019-01-17,0,16
"Veera, Abdellah ",10014,0,2,1,5,5,4,0," $58,523 ",1,19,Production Technician I,MA,2171,1987-01-31,36,M ,Divorced,US Citizen,No,White,2012-08-13,,2016-02-05,maternity leave - did not return,Voluntarily Terminated,Production       ,Kissy Sullivan,20,LinkedIn,Exceeds,4.5,5,0,2016-01-02,0,15
"Vega, Vincent",10144,0,2,1,1,5,3,0," $88,976 ",0,17,Production Manager,MA,2169,1968-10-10,54,M ,Divorced,US Citizen,No,White,2011-01-08,,,N/A-StillEmployed,Active,Production       ,Janet King,2,Employee Referral,Fully Meets,3.93,3,0,2019-02-27,0,19
"Villanueva, Noah",10253,0,0,1,1,6,3,0," $55,875 ",0,3,Area Sales Manager,ME,4063,1989-11-07,33,M ,Single,US Citizen,No,Asian,2012-05-03,,,N/A-StillEmployed,Active,Sales,John Smith,17,Website,Fully Meets,4.5,4,0,2019-01-18,0,11
"Voldemort, Lord",10118,1,1,1,4,3,3,0," $113,999 ",1,8,Database Administrator,MA,1960,1986-07-08,36,M ,Married,US Citizen,No,Black or African American,2015-02-16,,2017-02-22,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,4.33,3,7,2017-02-15,0,9
"Volk, Colleen",10022,1,1,0,4,5,4,0," $49,773 ",1,19,Production Technician I,MA,2747,1986-03-06,37,F,Married,US Citizen,No,White,2011-09-26,,2016-02-08,gross misconduct,Terminated for Cause,Production       ,Kelley Spirea,18,Google Search,Exceeds,4.3,5,0,2015-01-02,0,18
"Von Massenbach, Anna",10183,0,0,0,2,5,3,0," $62,068 ",0,19,Production Technician I,MA,2124,1985-06-04,37,F,Single,US Citizen,No,White,2015-05-07,,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,Fully Meets,3.21,3,0,2019-01-29,0,7
"Walker, Roger",10190,0,0,1,1,5,3,0," $66,541 ",0,20,Production Technician II,MA,2459,1976-10-02,46,M ,Single,US Citizen,No,Black or African American,2014-08-18,,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Employee Referral,Fully Meets,3.11,5,0,2019-12-02,0,4
"Wallace, Courtney  E",10274,1,1,0,5,5,3,1," $80,512 ",1,18,Production Manager,MA,2478,1955-11-14,67,F,Married,US Citizen,No,Black or African American,2011-09-26,,2012-01-02,Another position,Voluntarily Terminated,Production       ,Janet King,2,Diversity Job Fair,Fully Meets,4.5,3,0,2012-02-01,0,5
"Wallace, Theresa",10293,0,0,0,5,5,2,0," $50,274 ",1,19,Production Technician I,MA,1887,1980-02-08,43,F,Single,US Citizen,No,White,2012-08-13,,2015-09-01,career change,Voluntarily Terminated,Production       ,Elijiah Gray,16,CareerBuilder,Needs Improvement,2.5,3,0,2014-05-09,6,13
"Wang, Charlie",10172,0,0,1,1,3,3,0," $84,903 ",0,22,Senior BI Developer,MA,1887,1981-08-07,41,M ,Single,US Citizen,No,Asian,2017-02-15,,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.42,4,7,2019-04-01,0,17
"Warfield, Sarah",10127,0,4,0,1,3,3,0," $107,226 ",0,28,Sr. Network Engineer,MA,2453,1978-02-05,45,F,Widowed,US Citizen,No,Asian,2015-03-30,,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.2,4,8,2019-05-02,0,7
"Whittier, Scott",10072,0,0,1,5,5,3,0," $58,371 ",1,19,Production Technician I,MA,2030,1987-05-24,35,M ,Single,US Citizen,Yes,White,2011-10-01,,2014-05-15,hours,Voluntarily Terminated,Production       ,Webster Butler,39,LinkedIn,Fully Meets,5,5,0,2014-05-15,0,11
"Wilber, Barry",10048,1,1,1,5,5,3,0," $55,140 ",1,19,Production Technician I,MA,2324,1965-09-09,57,M ,Married,Eligible NonCitizen,No,White,2011-05-16,,2015-09-07,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,Website,Fully Meets,5,3,0,2015-02-15,0,7
"Wilkes, Annie",10204,0,2,0,5,5,3,0," $58,062 ",1,19,Production Technician I,MA,1876,1983-07-30,39,F,Divorced,US Citizen,No,White,2011-10-01,,2012-05-14,Another position,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Google Search,Fully Meets,3.6,5,0,2011-06-02,0,9
"Williams, Jacquelyn  ",10264,0,0,0,5,5,3,1," $59,728 ",1,19,Production Technician I,MA,2109,1969-02-10,54,F,Single,US Citizen,Yes,Black or African American,2012-09-01,,2015-06-27,relocation out of area,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Diversity Job Fair,Fully Meets,4.3,4,0,2014-02-06,0,16
"Winthrop, Jordan  ",10033,0,0,1,5,5,4,0," $70,507 ",1,20,Production Technician II,MA,2045,1958-07-11,64,M ,Single,US Citizen,No,White,2013-07-01,,2016-02-21,retiring,Voluntarily Terminated,Production       ,Brannon Miller,12,LinkedIn,Exceeds,5,3,0,2016-01-19,0,7
"Wolk, Hang  T",10174,0,0,0,1,5,3,0," $60,446 ",0,20,Production Technician II,MA,2302,1985-04-20,38,F,Single,US Citizen,No,White,2014-09-29,,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,3.4,4,0,2019-02-21,0,14
"Woodson, Jason",10135,0,0,1,1,5,3,0," $65,893 ",0,20,Production Technician II,MA,1810,1985-11-05,37,M ,Single,US Citizen,No,White,2014-07-07,,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,LinkedIn,Fully Meets,4.07,4,0,2019-02-28,0,13
"Ybarra, Catherine ",10301,0,0,0,5,5,1,0," $48,513 ",1,19,Production Technician I,MA,2458,1982-04-05,41,F,Single,US Citizen,No,Asian,2008-02-09,,2015-09-29,Another position,Voluntarily Terminated,Production       ,Brannon Miller,12,Google Search,PIP,3.2,2,0,2015-02-09,5,4
"Zamora, Jennifer",10010,0,0,0,1,3,4,0," $220,450 ",0,6,CIO,MA,2067,1979-08-30,43,F,Single,US Citizen,No,White,2010-10-04,,,N/A-StillEmployed,Active,IT/IS,Janet King,2,Employee Referral,Exceeds,4.6,5,6,2019-02-21,0,16
"Zhou, Julia",10043,0,0,0,1,3,3,0," $89,292 ",0,9,Data Analyst,MA,2148,1979-02-24,44,F,Single,US Citizen,No,White,2015-03-30,,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,5,3,5,2019-01-02,0,11
"Zima, Colleen",10271,0,4,0,1,5,3,0," $45,046 ",0,19,Production Technician I,MA,1730,1978-08-17,44,F,Widowed,US Citizen,No,Asian,2014-09-29,,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,4.5,5,0,2019-01-30,0,2
